TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000064_1.02	F002_1.02	TS19_1.02	.	.	AT1G77960-TAIR-G	AT1G77960	Arabidopsis_thaliana	N	ABF1	BAF1_ABF1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000574_1.02	F027_1.02	TS19_1.02	M0072_1.02	MS29_1.02	AT1G01250-TAIR-G	AT1G01250	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8488	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000575_1.02	F027_1.02	TS19_1.02	M0009_1.02	MS29_1.02	AT1G03800-TAIR-G	ERF10	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8117	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000576_1.02	F027_1.02	TS19_1.02	M0037_1.02	MS29_1.02	AT1G04370-TAIR-G	ATERF14	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7909	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000577_1.02	F027_1.02	TS19_1.02	M0005_1.02	MS29_1.02	AT1G06160-TAIR-G	ORA59	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8276	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000578_1.02	F027_1.02	TS19_1.02	M2688_1.02	MS26_1.02	AT1G12610-TAIR-G	DDF1	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$CBF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000579_1.02	F027_1.02	TS19_1.02	M2688_1.02	MS26_1.02	AT1G12630-TAIR-G	AT1G12630	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$CBF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000580_1.02	F027_1.02	TS19_1.02	M2670_1.02	MS26_1.02	AT1G12890-TAIR-G	AT1G12890	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$BD1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000581_1.02	F027_1.02	TS19_1.02	M0004_1.02	MS29_1.02	AT1G12980-TAIR-G	DRN	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH9609	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000582_1.02	F027_1.02	TS19_1.02	M0006_1.02	MS29_1.02	AT1G15360-TAIR-G	WIN1	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7566	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000583_1.02	F027_1.02	TS19_1.02	M2364_1.02	MS19_1.02	AT1G16060-TAIR-G	ADAP	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	MA0571.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000584_1.02	F027_1.02	TS19_1.02	M0014_1.02	MS29_1.02	AT1G19210-TAIR-G	AT1G19210	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH7215	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000585_1.02	F027_1.02	TS19_1.02	M0075_1.02	MS29_1.02	AT1G21910-TAIR-G	DREB26	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8456	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000586_1.02	F027_1.02	TS19_1.02	M0016_1.02	MS29_1.02	AT1G22190-TAIR-G	AT1G22190	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8092	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000587_1.02	F027_1.02	TS19_1.02	.	.	AT1G22810-TAIR-G	AT1G22810	Arabidopsis_thaliana	N	AP2	AP2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000588_1.02	F027_1.02	TS19_1.02	M0007_1.02	MS29_1.02	AT1G22985-TAIR-G	AT1G22985	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH7550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000589_1.02	F027_1.02	TS19_1.02	M0022_1.02	MS29_1.02	AT1G24590-TAIR-G	DRNL	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8156	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000590_1.02	F027_1.02	TS19_1.02	M0008_1.02	MS29_1.02	AT1G25560-TAIR-G	TEM1	Arabidopsis_thaliana	D	AP2	AP2	1	0.7	pTH8264	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000591_1.02	F027_1.02	TS19_1.02	M2670_1.02	MS26_1.02	AT1G28160-TAIR-G	AT1G28160	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	P$BD1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000592_1.02	F027_1.02	TS19_1.02	M0043_1.02	MS29_1.02	AT1G28360-TAIR-G	ERF12	Arabidopsis_thaliana	I	AP2	AP2	1	0.7	pTH8640	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
